par_id,text,label
4020,"Indian border forces have apprehended only 12 Rohingya refugees in the past month who infiltrated into India via Bangladesh , at a time when almost 4 lakh refugees fled to Bangladesh from Myanmar . Speaking to a select group of journalists this week KK Sharma , director-general BSF , said .",0
3773,"According to him malnutrition is not only a consequence of poverty , but is also a cause of poverty . A malnourished child is more vulnerable to disease and less able to earn a leaving .",0
4371,She will highlight her government 's initiatives for women 's empowerment and mainstreaming them in the national development in her speech .,0
6154,"ICE , Spreading Fear among Immigrants in America",0
7812,"ADEN , Yemen ( Xinhua ) --About 30 African immigrants including women , were killed in an airstrike launched by suspected Saudi-led helicopters on their boat on the western coast of Yemen , a security official told Xinhua Friday .",0
4419,"In 1993 , White was charged following allegations by a co-worker who said that in about 1989 he witnessed White fondling a disabled woman 's breasts in a shower .",0
7486,"The migrants , many from war-torn countries such as Afghanistan and Sudan , would be able to make asylum requests once they were in holding centres , she said .",0
5354,A revised executive order in March aimed to address concerns raised by the federal judges . It deleted Iraq from the list and removed an indefinite ban on Syrian refugees .,0
8522,""""""" That is something that has been a tremendous help to us and these young men and women are very appreciative of what have been done for them , """" he said .""",1
1918,"""The authority has said : """" Owing to possibility of rain in upper catchments of all major rivers , vulnerable communities along reaches of these rivers , their tributaries &amp; nullahs are to be sensitised for requisite measures . """"""",0
2832,Immigration -- you would like to put on the handbrake for the number of immigrants who are coming to this country . You 're all in agreement ?,0
5240,"The Singapore branch of a multi-national agency claimed its ' I Sea ' app could help smartphone users monitor the Mediterranean for boats carrying refugees . The ' client ' was a rescue outfit called Migrant Offshore Aid Station ( MOAS ) , based in Malta , which could respond and save lives . But it did n't work .",0
828,"Millions of lives were lost , and women were sexually abused in a bloody liberation war . The war left the country with a fragile economy , a devastated infrastructure , and thousands of people homeless .",0
4155,"Foreign trips , pent houses , salaries equivalents judges ( even though no o/l ) , best food for nothing , at the end a hefty pension while , helpless , voiceless simple simon squeezing to death , to maintain this hopeless 225",0
8267,""""""" Technology is the new frontier in the disabled market and there are a whole range of new products for different needs , from systems that can mechanically make a paralysed person walk , to innovations that can electronically trigger muscles . """"""",0
5131,"Tuesday 's shooting inflamed already simmering tensions between youths and security forces in deprived urban areas , which often have large immigrant communities .",0
1553,"No . I 'm 71 , which is too old . I 'm in need of my afternoon nap these days -- even though I could easily do that in the Houses of Parliament ...",0
7088,"Like previous efforts , the Greater Jerusalem bill was concerned with demographics . It stipulated that the 150,000 settlers living in the towns and councils in question be considered Jerusalem residents , thus enabling them to vote in municipal elections and sway electoral outcomes . Simultaneously , the Knesset added an amendment to the 1980 Basic Law : Jerusalem , Capital of Israel , which allows the government to separate areas of the city from the Jerusalem municipality while requiring those new administrations to remain under Israeli sovereignty . This was clearly intended to discount the 100,000 Palestinians living in the neighborhoods of Kufr Aqab , the Shuafat refugee camp , and Anata -- which sit behind the Separation Wall -- by reclassifying them as a sub-municipality and removing them from the census .",0
2170,He also suggested targeting child benefit at poor families and limiting the issuing of medical cards .,0
3407,"This discourse will unpack another critical strand of the APC manifesto intended to mitigate the regressive impact of President Goodluck Jonathan 's PDP policies on the have nots and the vulnerable . Furthermore , a commentary is made on Mrs Patience Jonathan ( The First Lady 's ) disparaging statement on the poor , from northern geo-political zones of our nation . The rights of the less-privileged are systematically and routinely violated by the political class and their economic ' hyenas . ' In President Jonathan 's Nigeria , the poor and vulnerable do not have adequate , affordable and fair access to legal advice , representation or redress .",0
7234,"That helps to create an overall impression that poverty and homelessness may exist only negligibly , if at all .",0
3922,""""""" The humanitarian architecture has not kept pace with this increase in individuals , """" she said , adding that """" more refugees live in cities than in camps today , and they are living there longer than they ever have before . """"""",0
3965,"He may well have depression and this may have led him to become so withdrawn , reclusive , lethargic , and trapped . Or his lifestyle and daily habits may have led to him becoming depressed and hopeless .",1
2671,"The worldwide total of 51.2 million forcibly displaced represents a huge number of people in need of help , with implications both for foreign aid budgets in the world 's donor nations and the absorption and hosting capacities of countries on the front lines of refugee crises .",0
2777,' Hope For Winter ' Project Aims To Keep SA Warm <h> The cold winter months in our country remain particularly challenging for poor families and the homeless people on the streets .,1
1921,"Since he returned from the disabled list on Aug. 10 , Correa has a .480 OPS . He 's been usurped as the cleanup hitter by both Yuli Gurriel and Tyler White . On the surface , there 's been little defensive dropoff as his offense wanes , though Correa disputed the notion .",0
2435,That 's increased the immigrant percentage of Calgary 's population from 20.9% to 29.4% .,0
5220,"As admirable as Ms Merkel and the German people were in welcoming the migrants , they must have known that governmental failure to implement rigorous border checks and security backgrounding was a recipe for chaos and played into the hands of anti-Muslim crusaders who were itching for a reason to stoke religious and ethnic strife . That police and immigration authorities naively allowed the travellers in without consultation and cross-referencing with the security apparatus of other countries complicated the asylum effort , with justifiable fears that terrorists could have passed themselves off as refugees . The whole asylum infrastructure has buckled under the crush of bodies .",0
5878,"""There are no """" refugees """" from Sri Lanka , only economic ones who were terrorists . What about the innocent people killed by this man ?""",0
5340,"Tina Anderson , clerk of the Aleutians East Borough , was awakened by the quake at her home in Sand Point , an island fishing community about 570 miles ( 917 kilometers ) southwest of Anchorage . Anderson , who lives on high ground , called friends in vulnerable areas to make sure they moved to an evacuation center at the school or to friends with homes on higher ground .",0
5300,That was a lesson shatteringly learned when he lost elder brother Chris to a brutal murder at the hands of immigrant worker and paranoid schizophrenic whose long history of mental health problems raised uncomfortable questions of why he was not only walking the streets but had even been allowed into the country .,0
4095,Very simple Question . His partner also come back with him to SL . People try to use UN 'S humanatarian laws for selfish reasons and ultimately the host country also get destroyed with such immigrants who are just selfish where ever go .,0
1967,"Mr Toh Chin Aik said the changes have helped him in his daily commute . Mr Toh , who works at the Enabling Village , is visually disabled .",0
767,Stop talking about the reason we are spending this amount of money is because we want to redo the female and disabled toilets .,0
5398,"Many who took that route , took off their shoes at the river , with the women also holding up their dresses , and the men turning up their trousers , to get across the water .",0
4766,Widespread erosion of Kushiyara River is going on in Fenchuganj upazila in Sylhet . The picture was taken yesterday from Ganggapur area DHAKA TRIBUNE <h> Erosion by the Kushiara River has taken a serious turn at different points of six villages in Fenchuganj upazila of the district in last few days rendering 350 families homeless and devouring 100-acre cropland .,0
801,"Then there are the thousands of farmers and fisherfolk left homeless or without a steady source of income following the massive devastation to the agriculture sector , on which most of the people in the Visayas depend .",0
1408,"If you 've never watched Eternal Sunshine Of The Spotless Mind , this weekend is the weekend you rectify that glaring mistake . Easily the best film Jim Carrey has ever done - and we include Ace Ventura in that statement , by the way - Eternal Sunshine is n't just a film , it 's a life-changing experience . Carrey plays a hopeless romantic who falls in love with Kate Winslet . A brief , but turbulent relationship ensues and in a desperate attempt to rid himself of her , he agrees to have his memory wiped . Frequently weird , desperately beautiful and visually stunning , Eternal Sunshine is one of the best films of the last twenty years . Really .",0
